time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-07-24 21:00:00,47.21,50.769485,7.53968539214745,29.07,28.946066,0.42632988403866307,43.45,50.452038,16.115161821126108,28.91,29.125263,0.7445977658641577,38.73,42.402252,9.481673630946627,28.76,28.609856,0.5220596249809902
2024-07-24 22:00:00,45.66,48.690865,6.637898736286213,29.06,28.978497,0.28046609940236356,42.06,48.783577,15.985679898554514,28.81,29.083427,0.949071257199653,37.58,41.345837,10.02085321821261,28.58,28.624914,0.15715244685628113
2024-07-24 23:00:00,44.2,45.292847,2.4725038001979573,28.94,29.052458,0.38858952815563547,40.76,45.40159,11.387606574929855,28.53,29.197887,2.3410004229032446,36.5,39.209763,7.424007049978596,28.57,28.677477,0.3761878996659784
2024-07-25 00:00:00,42.99,45.33162,5.446892911596442,28.62,28.668633,0.16992490329915358,39.54,44.640255,12.89897565595659,28.31,28.939749,2.2244746168777367,35.68,38.716362,8.509983182488002,28.35,28.385021,0.12353160393931377
2024-07-25 01:00:00,41.8,45.133522,7.974933094955524,28.48,28.381315,0.3465055079942354,38.41,44.005806,14.568617467425891,28.29,28.666798,1.33191105669655,34.99,38.20879,9.199170692882111,28.29,28.021175,0.9502460780435306
2024-07-25 02:00:00,40.56,44.711304,10.234969701522429,28.38,28.258831,0.4269519937634853,37.3,43.401947,16.359107296204765,28.02,28.360018,1.2134824285840766,34.39,37.71553,9.670050583041036,28.03,27.854568,0.6258705620930739
2024-07-25 03:00:00,39.44,44.22959,12.143994344900884,28.05,28.094437,0.1584194135750866,36.31,42.781742,17.823580545159082,27.94,28.055002,0.41160419657985964,33.81,37.246838,10.16515118594142,27.89,27.76937,0.43252375272065124
2024-07-25 04:00:00,39.49,42.803265,8.390135775943072,27.8,27.84049,0.1456487093040386,36.49,42.00996,15.127323032503547,27.93,27.9231,0.024706345068865345,33.71,36.60461,8.58680048387788,27.85,27.46437,1.3846652512062438
2024-07-25 05:00:00,39.98,42.18819,5.523237769397403,27.72,27.89593,0.6346657162620949,36.85,41.398033,12.34201666781504,28.06,27.962368,0.3479400874033833,33.9,36.506603,7.689095106096749,27.92,27.504671,1.4875677048647702
2024-07-25 06:00:00,40.92,42.529427,3.9331050212781755,28.03,28.062243,0.11502856915650793,37.56,41.844933,11.408233642578118,28.09,28.133062,0.15330139790280733,34.35,36.88468,7.3789860310339295,28.14,27.60952,1.8851458475618579
2024-07-25 07:00:00,42.71,43.560143,1.9904999229450782,28.09,28.349495,0.9237982701389512,38.87,42.833023,10.195582895006599,28.11,28.36103,0.8930294507765273,35.45,37.517338,5.83170042051414,28.55,27.932539,2.162735599978795
2024-07-25 08:00:00,45.44,46.26658,1.819055181154068,28.48,28.802303,1.1316829852843537,40.78,45.19693,10.83111802756406,28.38,28.556965,0.6235548776165579,36.9,38.973534,5.619332331628985,28.97,28.23504,2.5369669842152134
2024-07-25 09:00:00,48.17,49.365044,2.480887772756315,28.72,29.0379,1.106897370064827,42.68,48.121918,12.750510132636773,28.67,28.72249,0.18308444600259366,38.27,40.51802,5.874106689006557,29.18,28.51524,2.2781366841118156
2024-07-25 10:00:00,51.43,52.05108,1.207619670205559,29.03,29.173004,0.49260816531389545,45.03,49.846725,10.696703228663527,28.83,29.270376,1.5274929082356492,40.06,41.666286,4.009701618836388,29.27,28.843027,1.458738931096124
2024-07-25 11:00:00,55.2,54.941887,0.4675961922908226,29.43,29.257093,0.5875180782690114,47.94,52.223995,8.936160218481929,29.2,29.27476,0.2560249746662321,42.02,43.410786,3.3098183604208113,29.43,28.684065,2.5346080016571357
2024-07-25 12:00:00,58.76,57.76954,1.685604357735648,29.77,29.356012,1.3906202742346254,50.6,54.786987,8.274678467761856,29.5,29.356577,0.4861799337096133,43.73,45.339195,3.679842788623021,29.61,28.745466,2.9197357909496615
2024-07-25 13:00:00,60.0,58.6817,2.1971638997395835,30.02,29.385345,2.1141057328968174,52.86,55.941402,5.829365182184516,29.76,29.362415,1.3359700479815135,45.28,46.063675,1.7307308453131875,29.67,28.722822,3.1923754993897773
2024-07-25 14:00:00,60.0,59.6235,0.6274986267089844,30.35,29.528912,2.705398383604051,54.65,57.913563,5.971752561131207,29.82,29.491625,1.1011910390566062,46.27,47.643055,2.967484249315323,29.9,29.096247,2.6881380623399567
2024-07-25 15:00:00,60.0,59.365005,1.0583241780598958,30.44,29.429926,3.3182459967835074,55.57,58.329983,4.966677627439912,29.89,29.41742,1.5810657959392793,46.88,48.025505,2.44348350238474,30.04,29.192638,2.8207776390918853
2024-07-25 16:00:00,60.0,58.177593,3.0373446146647134,30.3,29.348581,3.139995663079494,56.03,56.982117,1.6992980532192554,30.12,29.289246,2.758148720223277,47.14,47.066685,0.15552668031313097,29.85,29.03503,2.730216532696037
2024-07-25 17:00:00,57.74,57.780586,0.07029137976407908,30.19,29.359022,2.752493737983013,53.82,56.52656,5.028914412970172,30.18,29.391865,2.611448718981682,45.62,46.612885,2.1764237647618976,29.91,29.140594,2.57240226538992
2024-07-25 18:00:00,55.48,56.342014,1.5537388477724294,30.13,29.257872,2.8945515173992096,51.91,55.157696,6.256397168683636,29.99,29.378397,2.039356492447347,44.12,45.83494,3.886994252070885,29.82,29.100826,2.411716085084728
2024-07-25 19:00:00,53.38,54.573765,2.2363521937530684,29.77,29.0679,2.3584155056113785,49.9,53.80587,7.8273949021089075,30.02,29.374834,2.149120384180727,42.6,44.70232,4.935023706283924,29.65,28.955137,2.343550580750022
2024-07-25 20:00:00,51.4,51.679188,0.543166876766935,29.53,28.899637,2.1346521426006166,47.94,51.10925,6.610865905277924,29.7,29.25869,1.4858926586831838,41.28,42.862614,3.8338509640952383,29.5,28.754393,2.527482630842823
2024-07-25 21:00:00,49.3,50.43137,2.2948677109414675,29.14,28.73147,1.401955703389753,46.19,50.38803,9.088614431390729,29.34,29.046415,1.0006294172478107,40.19,42.2764,5.191344911110707,29.48,28.639818,2.8500061345715064
2024-07-25 22:00:00,47.44,48.202797,1.6079193424012617,28.9,28.481033,1.4497116775248653,44.58,48.684357,9.206722049020025,29.24,28.72415,1.7641938988389407,39.07,40.986206,4.904545827201177,29.25,28.407831,2.8792095999432425
2024-07-25 23:00:00,45.81,44.942238,1.8942635799958436,28.55,28.361547,0.660078913860691,42.98,45.455597,5.759881162931895,28.86,28.616154,0.8449282153810943,38.01,38.806946,2.0966740352045568,29.06,28.230005,2.8561415544314253
2024-07-26 00:00:00,44.16,45.077698,2.078119913736987,28.32,27.994734,1.1485388049971597,41.6,45.63716,9.704714555006758,28.69,28.232857,1.593388809730638,36.9,38.808407,5.171834227192374,28.76,27.75077,3.5091426674281823
2024-07-26 01:00:00,42.78,45.021004,5.238437875513161,28.3,27.708172,2.091265567199925,40.38,45.617516,12.970568509075882,28.56,27.936066,2.1846439992012385,36.04,38.744797,7.504985440981378,28.59,27.44743,3.9963985415095418
2024-07-26 02:00:00,41.36,45.248127,9.400693867607782,27.86,27.55037,1.1113809666356316,39.08,45.89685,17.443322891344685,28.44,27.784101,2.3062535646763243,35.24,38.930515,10.472517847067644,28.33,27.276506,3.7186501096004343
2024-07-26 03:00:00,40.0,45.639893,14.0997314453125,27.69,27.266443,1.5296379466830072,38.07,46.482777,22.09817872825244,28.19,27.539566,2.3073216032668986,34.44,39.250053,13.966473303605463,28.25,26.981926,4.4887576482992255
2024-07-26 04:00:00,39.97,45.613808,14.12010927751478,27.49,27.33736,0.5552550670058942,38.21,46.48972,21.668985581965817,28.02,27.610277,1.4622513351059216,34.54,38.98104,12.857675027764461,28.24,26.914518,4.69363188270806
2024-07-26 05:00:00,40.39,44.86128,11.07026128728781,27.56,27.264334,1.0728094159086097,38.34,44.718792,16.637433389853726,28.18,27.7031,1.6923342637765304,34.71,38.348564,10.482754675739606,28.12,27.090994,3.659338971459513
2024-07-26 06:00:00,41.02,44.746204,9.08387219946538,27.78,27.428864,1.2639901893786039,38.79,43.927975,13.245616656168433,28.43,28.020056,1.4419424169045947,34.94,38.134117,9.141720453534191,28.33,27.14486,4.183341637963836
2024-07-26 07:00:00,42.51,43.621487,2.614647527213271,28.02,27.69132,1.1730177754763602,39.88,43.046227,7.939384406882751,28.66,28.122814,1.874339921609223,35.5,37.293224,5.051336154131822,28.62,27.229193,4.859564172730093
2024-07-26 08:00:00,45.11,45.51855,0.905676951458069,28.36,27.975443,1.355984180703316,41.99,44.48183,5.934342931468983,28.74,27.785471,3.3212562194696744,36.72,37.704334,2.6806488535762645,28.72,27.659157,3.6937437349707265
2024-07-26 09:00:00,48.02,49.15979,2.373573592383375,28.56,27.980452,2.029231148941506,44.1,47.085808,6.770539229689269,28.94,27.776218,4.021360005851281,38.0,39.97096,5.186733446623149,28.94,27.520731,4.904177704595584
2024-07-26 10:00:00,51.15,50.01715,2.214758790017104,28.77,28.439098,1.1501621197278509,46.47,47.627075,2.489940166370779,29.1,28.320566,2.6784667444393033,39.65,40.254017,1.5233716928643242,29.2,28.077814,3.8431023898189993
2024-07-26 11:00:00,54.52,52.963657,2.8546269641408886,28.96,28.75642,0.7029691453796754,49.15,49.963394,1.654922004148655,29.3,28.66394,2.1708517758105828,41.25,41.88538,1.5403146454782197,29.51,28.382742,3.8199189152809745
2024-07-26 12:00:00,56.97,56.093384,1.5387330365762661,29.11,29.08196,0.09632195774446409,50.97,52.905804,3.797927566058315,29.5,29.088343,1.395448587708554,42.42,44.038876,3.8163026398726605,29.55,28.625633,3.1281447047509543
2024-07-26 13:00:00,59.91,57.047665,4.777725517719934,29.39,28.83584,1.8855385327671792,53.03,53.722855,1.3065333099336438,29.58,28.894278,2.318196170953896,43.96,44.290085,0.7508754296341825,29.52,28.303408,4.1212477335115745
2024-07-26 14:00:00,60.0,57.16629,4.722849527994792,29.44,28.958138,1.636761167775034,54.33,54.018955,0.5725101588203713,29.55,28.79709,2.547916986817235,44.79,44.56288,0.5070741912780456,29.72,28.087585,5.492646536949021
2024-07-26 15:00:00,60.0,56.651592,5.580679575602214,29.5,28.927336,1.9412347825907044,55.03,54.290558,1.3437073208647576,29.71,28.596992,3.74623866484086,45.39,44.677494,1.5697421258597377,29.78,28.20918,5.274745359606519
2024-07-26 16:00:00,60.0,55.694717,7.1754709879557295,29.51,28.966488,1.841789615311817,55.16,53.47503,3.0546972594285315,29.68,28.64673,3.4813664994149827,45.48,44.278347,2.642156958265474,29.82,28.500322,4.4254783973207745
2024-07-26 17:00:00,57.47,55.324474,3.733296790122154,29.46,29.145943,1.0660465445068554,53.01,53.113445,0.19514295789930933,29.72,28.91134,2.720926266820398,44.26,44.08022,0.40619234342785787,29.91,28.80275,3.7019403751619446
2024-07-26 18:00:00,55.27,54.316788,1.7246467889875892,29.51,29.124943,1.304836395997919,51.05,52.182426,2.218269251002393,29.57,29.003622,1.9153802669810258,42.95,43.633904,1.5923248042327494,29.78,28.864895,3.0728849330310335
2024-07-26 19:00:00,53.08,53.09239,0.02333864558435113,29.48,29.098166,1.295232319928899,49.13,51.329216,4.476319974390324,29.53,29.105051,1.4390415149020896,41.86,42.856773,2.381207301636035,29.77,28.673168,3.6843527632749504
2024-07-26 20:00:00,51.11,49.25746,3.624610550084987,29.37,29.033657,1.1451921212985754,47.6,46.69563,1.899938823796123,29.59,29.283817,1.0347506209538162,40.71,39.933876,1.9064700623982918,29.58,28.730772,2.8709532845415184
2024-07-26 21:00:00,49.14,46.82199,4.71715309972146,29.27,29.188946,0.2769191313164595,45.98,45.152702,1.7992554772880125,29.44,29.413013,0.09166624235070704,39.68,38.833614,2.133028353414227,29.38,28.759228,2.1129075810566786
2024-07-26 22:00:00,47.57,45.250435,4.87610915390313,29.24,29.155045,0.2905452952665388,44.56,43.51002,2.356325830976673,29.17,29.530708,1.2365728933434335,38.7,37.94019,1.9633349830174087,29.47,29.03683,1.4698646009514404
2024-07-26 23:00:00,46.02,42.21269,8.273167218503001,29.14,29.351767,0.7267212982282443,43.37,40.177055,7.362104314303157,29.01,29.683659,2.3221599443416547,37.94,36.02733,5.04130603265435,29.55,29.294441,0.864835116262164
2024-07-27 00:00:00,44.56,40.42678,9.275626793798043,29.14,29.047165,0.3185829890453434,42.07,38.800537,7.771482982231994,28.91,29.267853,1.2378166143311133,37.23,35.0891,5.7504703625216065,29.25,28.865913,1.3131166115785255
2024-07-27 01:00:00,43.17,38.94255,9.792562753811245,29.19,28.99535,0.6668383554874894,40.95,37.857365,7.552223065833912,29.07,29.088268,0.06284238056173577,36.65,34.519142,5.814073258174877,29.17,28.696905,1.6218541785793734
2024-07-27 02:00:00,41.99,39.840588,5.118867311343665,29.14,28.885195,0.8744173697927857,39.77,38.474724,3.256917737193951,29.09,28.999683,0.3104730830974449,36.09,34.78235,3.6233066422485543,28.95,28.738361,0.7310488475213166
2024-07-27 03:00:00,40.85,40.231133,1.5149755022662978,29.22,28.897758,1.1028114856717322,38.87,38.301167,1.4634254324058897,29.0,28.985102,0.05137344886516702,35.18,34.74476,1.2371841786326563,28.69,28.650951,0.13610531370496481
2024-07-27 04:00:00,40.89,40.1862,1.7212052134203442,29.15,28.767912,1.3107653138567974,38.94,38.721054,0.5622648249911665,29.02,29.000738,0.06637441791557938,35.1,35.00423,0.2728475804342544,28.6,28.527323,0.2541161917306376
2024-07-27 05:00:00,41.15,40.693825,1.108566784771792,28.96,28.726385,0.806681227288855,39.16,38.875217,0.7272281977932993,28.96,29.095638,0.4683642097599569,35.17,35.41618,0.6999705913631509,28.74,28.591393,0.5170754450596893
2024-07-27 06:00:00,41.79,40.911606,2.1019243001652588,28.99,28.646255,1.1857347596962262,39.72,38.602215,2.814162101630355,29.03,29.157059,0.437680729660046,35.57,35.290257,0.7864590940563949,28.95,28.522081,1.4781299650360242
2024-07-27 07:00:00,42.74,42.23936,1.1713598284366638,29.19,28.548874,2.1963895122741137,40.3,39.49223,2.0043933953599886,29.2,29.207035,0.02409268731940526,35.99,35.805157,0.513596255171798,29.02,28.679058,1.1748515680524731
2024-07-27 08:00:00,44.2,43.0107,2.69072347097268,29.45,28.582262,2.946478644534564,41.37,40.388817,2.371726290799864,29.24,29.071089,0.5776717137703274,36.63,36.00049,1.7185687107562175,29.36,28.62589,2.5003721668544823
2024-07-27 09:00:00,45.75,45.358284,0.8562098435365437,29.63,28.559628,3.612461920489418,42.58,42.832783,0.5936654423704317,29.34,28.787077,1.8845366391505034,37.56,36.61679,2.511206678689103,29.43,28.533304,3.0468766072798528
2024-07-27 10:00:00,47.23,46.84561,0.8138649750886553,29.87,28.744595,3.767678024859028,43.55,43.82377,0.6286305757121908,29.59,28.836182,2.547544303396417,38.36,37.704292,1.7093527180310693,29.66,28.416452,4.192675631028611
2024-07-27 11:00:00,50.48,48.034985,4.843532906848158,30.07,28.693235,4.578532100635627,45.92,44.85638,2.3162446370938965,29.7,29.473856,0.7614277027271388,39.95,38.264717,4.218480345304685,29.72,28.29318,4.800873264810757
2024-07-27 12:00:00,53.73,53.075832,1.2175090881381678,30.22,28.975496,4.118145955942228,48.38,48.96667,1.2126312318938235,29.76,29.142923,2.0735102315102907,41.55,41.166534,0.9229015070321833,29.65,28.560852,3.6733489012436715
2024-07-27 13:00:00,56.89,55.329903,2.742305064289364,30.25,28.871346,4.557535471009814,50.63,51.23484,1.1946284674430252,29.94,28.792128,3.8339091207317018,43.16,42.677883,1.1170455324528203,29.77,28.588978,3.9671554796079826
2024-07-27 14:00:00,59.09,56.572166,4.261014650751243,30.48,28.951828,5.013687654430161,52.3,52.851448,1.0543939944207152,30.0,28.629938,4.566872914632161,44.33,43.798737,1.198428666217851,29.78,28.735876,3.5061246360845457
2024-07-27 15:00:00,60.0,55.727352,7.121079762776692,30.4,29.000313,4.604234193500715,53.3,52.1905,2.081616600279955,30.23,28.671627,5.155054433748813,44.99,43.606903,3.074231882258562,29.88,28.71187,3.909403636273607
2024-07-27 16:00:00,60.0,55.59847,7.335885365804036,30.44,29.138594,4.27531644643215,53.74,52.25837,2.75703489802609,30.08,28.86584,4.036433138745891,45.17,43.75424,3.134296815005296,30.01,28.749823,4.199191547560323
2024-07-27 17:00:00,57.48,55.87149,2.7983812134383648,30.47,29.108385,4.468706642403769,51.69,52.397453,1.3686463689407449,29.8,28.8773,3.0963078441235865,43.63,43.67938,0.11317558909347196,29.76,28.59553,3.9128711146693127
2024-07-27 18:00:00,55.19,55.64922,0.8320701448440939,30.16,29.14546,3.3638589894423756,49.87,52.375576,5.024214997567901,29.76,28.919346,2.824778710642174,42.36,43.843365,3.5018052775641464,29.65,28.692457,3.2294866809555445
2024-07-27 19:00:00,52.94,54.87178,3.6489996137284,29.97,29.07951,2.971272155130387,48.18,52.10438,8.145250230965747,29.67,29.083206,1.9777344901994915,41.0,43.556076,6.2343318287919205,29.59,28.577171,3.4228748709577768
2024-07-27 20:00:00,50.94,51.62544,1.3455804675805834,29.72,28.940979,2.6212011981620083,46.51,49.30481,6.009050892953134,29.46,29.04571,1.4062810251685312,40.04,41.70795,4.1657107693332085,29.3,28.468452,2.838046233401773
2024-07-27 21:00:00,49.15,49.875072,1.4752237624578806,29.47,28.831976,2.164995124229218,44.83,48.05537,7.194669486528103,29.19,28.901981,0.9867031388839864,38.98,40.828243,4.741516817894401,29.12,28.427553,2.3779080464289772
2024-07-27 22:00:00,47.37,47.978157,1.2838442969327293,29.01,28.781937,0.7861542726376733,43.45,46.49705,7.012776154231689,28.95,28.770878,0.6187294019524479,38.03,39.81288,4.688092215952041,29.01,28.356241,2.2535635084581607
2024-07-27 23:00:00,45.55,44.662083,1.9493245398042955,28.94,28.687872,0.871209630326893,41.97,42.670284,1.6685353138914356,28.88,28.83227,0.16527123068177785,36.93,37.454094,1.4191549772690741,28.84,28.342337,1.7256010587271633
2024-07-28 00:00:00,44.0,43.988262,0.026676871559836647,28.7,28.247639,1.5761717686669727,40.47,41.64824,2.9113890183893965,28.73,28.500496,0.7988308017941844,36.09,36.72011,1.7459458213461476,28.79,27.930618,2.985000742852333
2024-07-28 01:00:00,42.34,43.171677,1.9642811425181483,28.45,27.743725,2.482513803170307,39.2,40.58114,3.523312782754696,28.42,28.058733,1.271171757740346,35.19,35.92207,2.080334042513638,28.53,27.506262,3.5882866261425788
2024-07-28 02:00:00,40.82,41.367767,1.341909196434039,28.19,27.255882,3.3136492969720024,37.96,39.326168,3.5989674928944506,28.19,27.456652,2.6014484298614082,34.31,34.79729,1.4202588225064146,28.0,26.978113,3.6495958055768694
2024-07-28 03:00:00,39.39,40.068424,1.722326034154646,27.72,26.901703,2.95200980930961,36.79,38.49436,4.632677024847532,28.07,26.93399,4.047059214408177,33.5,34.04949,1.6402742755946829,27.75,26.612774,4.098112089139921
2024-07-28 04:00:00,39.39,39.383045,0.017656266734697747,27.63,26.76917,3.115560039419474,36.75,37.799915,2.8569124182876275,27.9,26.988853,3.2657582272765406,33.43,33.704487,0.8210794104810901,27.65,26.584343,3.8540941897180105
2024-07-28 05:00:00,39.72,39.40125,0.8024951362417756,27.88,26.767817,3.9891802597593164,37.06,37.297222,0.6401029073156222,28.08,27.23499,3.0092978409552447,33.62,33.85599,0.7019374286894503,27.62,26.627762,3.592462560389893
2024-07-28 06:00:00,40.62,40.802757,0.4499194071481938,28.15,27.082733,3.791356467861896,37.84,38.251705,1.0880157761039402,28.14,27.374453,2.720495412429345,34.11,34.570293,1.3494383656220241,27.77,26.863394,3.2646964941687564
2024-07-28 07:00:00,42.11,42.25292,0.3393926464217613,28.35,27.315678,3.6484033762883095,38.98,39.419724,1.128074681226759,28.29,27.781363,1.7979408498786258,34.77,35.31465,1.5664408664302827,28.02,27.173765,3.0201099839574677
2024-07-28 08:00:00,44.79,44.237217,1.2341662213375943,28.6,27.583921,3.5527222640030915,40.96,40.900238,0.14590322971344202,28.52,28.162502,1.2534982860506318,36.18,36.06064,0.3299103711045459,28.46,27.527933,3.27500660320612
2024-07-28 09:00:00,48.55,47.584724,1.9882092146868506,28.97,27.856974,3.841996382218536,43.71,43.66202,0.10976518654108952,28.77,28.040226,2.536579830844574,37.88,37.61911,0.6887272771333884,28.64,27.47933,4.052618495578875
