time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-07-24 23:00:00,44.2,48.383537,9.465016498824584,28.94,28.728462,0.7309529397433311,40.76,49.62876,21.758491882983094,28.53,28.64666,0.4089023872212324,36.5,42.017727,15.1170599950503,28.57,29.19147,2.1752509363139043
2024-07-25 00:00:00,42.99,47.895042,11.409728819338431,28.62,29.01107,1.3664229610930914,39.54,48.618404,22.960051564055984,28.31,28.638544,1.1605230753853863,35.68,41.55534,16.466759566234366,28.35,29.130434,2.7528537434034615
2024-07-25 01:00:00,41.8,47.344135,13.263481541683806,28.48,28.781954,1.060231080215967,38.41,47.749638,24.315640728351394,28.29,28.396566,0.3766927924751212,34.99,40.81704,16.653442382812493,28.29,28.930912,2.265507309375279
2024-07-25 02:00:00,40.56,46.403175,14.40625087279069,28.38,28.412611,0.11490841328552037,37.3,46.64209,25.045817275469176,28.02,28.380152,1.2853381465282905,34.39,39.763477,15.625115805290646,28.03,28.781761,2.681987761090234
2024-07-25 03:00:00,39.44,45.018246,14.14362499244799,28.05,28.114412,0.22963389568362602,36.31,45.452354,25.178613140050512,27.94,28.341057,1.4354217026859966,33.81,39.00752,15.372726318575996,27.89,28.702812,2.9143499276594413
2024-07-25 04:00:00,39.49,44.749146,13.317663985344385,27.8,28.35658,2.002088972132838,36.49,45.045055,23.444931184993955,27.93,28.257872,1.1739048614665861,33.71,38.885624,15.35337861727904,27.85,28.700466,3.0537384416727393
2024-07-25 05:00:00,39.98,44.613243,11.588902208672705,27.72,28.861261,4.117104501435255,36.85,45.36947,23.119318016186817,28.06,28.328966,0.9585393469247028,33.9,38.98127,14.988996567627677,27.92,28.4633,1.9459194303583558
2024-07-25 06:00:00,40.92,46.163525,12.81408755543877,28.03,29.357752,4.736895634368445,37.56,46.723713,24.397531738931246,28.09,28.727867,2.270797887023296,34.35,39.521633,15.055700576982119,28.14,28.666643,1.8715108127227957
2024-07-25 07:00:00,42.71,48.041138,12.48217676261414,28.09,29.627092,5.472026918655021,38.87,48.19194,23.982352219236404,28.11,29.220121,3.949204495435762,35.45,40.431248,14.051474502628032,28.55,28.937447,1.3570808905018583
2024-07-25 08:00:00,45.44,50.894802,12.004406015637901,28.48,29.389582,3.19375589992223,40.78,50.10626,22.86968708272188,28.38,29.329327,3.3450550727225967,36.9,41.41689,12.240892115647235,28.97,29.203215,0.8050212129297319
2024-07-25 09:00:00,48.17,53.864914,11.822532573032355,28.72,29.474262,2.6262612728023305,42.68,52.152164,22.1934499981924,28.67,29.753357,3.77871270873299,38.27,42.46541,10.962655670748129,29.18,29.512661,1.1400307752728227
2024-07-25 10:00:00,51.43,55.359726,7.640921548023406,29.03,30.016197,3.397165706475517,45.03,53.852634,19.592792427118898,28.83,30.318443,5.16282795123082,40.06,44.469124,11.006300150604165,29.27,29.956131,2.3441441115316466
2024-07-25 11:00:00,55.2,59.212257,7.268582219662868,29.43,29.952673,1.7759869465648106,47.94,56.413757,17.675755786855973,29.2,30.351118,3.942185232084094,42.02,46.548595,10.777238049659193,29.43,30.555023,3.822708777979529
2024-07-25 12:00:00,58.76,62.00189,5.517168609847663,29.77,30.124647,1.1912903611116228,50.6,58.309307,15.23578477942425,29.5,30.298716,2.70751047942598,43.73,48.116386,10.030611510574486,29.61,30.722023,3.755565721897693
2024-07-25 13:00:00,60.0,64.3549,7.258160909016927,30.02,30.390644,1.234657140194299,52.86,60.07291,13.645308945966498,29.76,30.139536,1.275322257831527,45.28,49.616425,9.576909365165358,29.67,30.856047,3.9974609930426035
2024-07-25 14:00:00,60.0,64.54211,7.570177714029948,30.35,30.572496,0.7331018589277393,54.65,60.374557,10.474945096280308,29.82,30.065102,0.8219370339877798,46.27,49.964577,7.984821096156046,29.9,30.85831,3.2050525065648565
2024-07-25 15:00:00,60.0,63.61304,6.021734873453776,30.44,30.61199,0.5650130583954818,55.57,60.024307,8.015668977823578,29.89,29.756557,0.44644541786681563,46.88,49.59522,5.791848674162251,30.04,30.542976,1.6743554573719444
2024-07-25 16:00:00,60.0,64.053406,6.75567626953125,30.3,31.213612,3.0152198111656845,56.03,61.249626,9.315770408117022,30.12,29.774399,1.1474143303089757,47.14,50.281452,6.6640903244698295,29.85,30.601383,2.5171966808325434
2024-07-25 17:00:00,57.74,62.20935,7.740475555832175,30.19,31.48239,4.280852766059096,53.82,60.3032,12.046079093397262,30.18,29.646816,1.766679079979756,45.62,49.131134,7.69647968698625,29.91,30.458649,1.8343319346059006
2024-07-25 18:00:00,55.48,59.67199,7.555856959116749,30.13,30.654148,1.739621977453175,51.91,58.851704,13.37257492544564,29.99,29.694294,0.9860154190394143,44.12,47.235237,7.060827564782488,29.82,30.112036,0.9793284753278778
2024-07-25 19:00:00,53.38,56.28163,5.4358026783937055,29.77,29.993223,0.7498259667706336,49.9,55.936863,12.09792173458245,30.02,29.098602,3.0692794972622406,42.6,45.16073,6.011099658661602,29.65,29.822405,0.5814666490731762
2024-07-25 20:00:00,51.4,52.92764,2.972060326008484,29.53,29.458946,0.2406155501952502,47.94,52.96153,10.47461155209882,29.7,28.427242,4.285379531808973,41.28,43.248184,4.767888091331302,29.5,29.467714,0.10944301799192267
2024-07-25 21:00:00,49.3,50.01949,1.459410321156351,29.14,29.087523,0.18008748553923604,46.19,50.50828,9.348953686433589,29.34,27.817467,5.189274928971221,40.19,41.82437,4.066611938020968,29.48,29.05933,1.4269674810981505
2024-07-25 22:00:00,47.44,47.53158,0.19304780493699758,28.9,28.691275,0.7222330693967566,44.58,48.62683,9.077682940079637,29.24,27.314062,6.586654861387569,39.07,40.80793,4.448246717880166,29.25,28.58376,2.2777459560296474
2024-07-25 23:00:00,45.81,45.493416,0.6910809156962913,28.55,28.340408,0.7341214529060883,42.98,47.05539,9.482060037917353,28.86,26.860094,6.929680975625188,38.01,39.94542,5.0918687490750845,29.06,28.12741,3.209184829071314
2024-07-26 00:00:00,44.16,45.010155,1.9251692122307456,28.32,28.039404,0.9908053834559564,41.6,46.657063,12.156400313744175,28.69,26.578547,7.359545053859009,36.9,39.596474,7.3075167854950065,28.76,27.752832,3.5019735301817625
2024-07-26 01:00:00,42.78,44.646645,4.363358093233182,28.3,27.781944,1.8305856010517914,40.38,46.468525,15.078070660875001,28.56,26.431162,7.453914984267629,36.04,39.395603,9.310774639100005,28.59,27.49314,3.836518828374349
2024-07-26 02:00:00,41.36,44.452217,7.476346958536706,27.86,27.721685,0.49646299516906317,39.08,46.382366,18.685686234441977,28.44,26.379112,7.246440774780792,35.24,39.346966,11.654272956285242,28.33,27.416739,3.2236551001347067
2024-07-26 03:00:00,40.0,44.167717,10.419292449951172,27.69,27.682756,0.026159537919125914,38.07,45.957058,20.71725230596496,28.19,26.199018,7.062722673311268,34.44,39.32167,14.174420825280386,28.25,27.224697,3.629390750311117
2024-07-26 04:00:00,39.97,44.53449,11.419786534847427,27.49,28.013603,1.904704294104112,38.21,45.760887,19.761547097608197,28.02,25.950932,7.384255713517965,34.54,39.519714,14.41723901409598,28.24,27.070711,4.140541303596815
2024-07-26 05:00:00,40.39,44.813377,10.951664719908624,27.56,28.487213,3.36434374007847,38.34,45.639656,19.039269866704558,28.18,26.546465,5.796788786217369,34.71,38.852528,11.934680548568718,28.12,27.0017,3.97688674384127
2024-07-26 06:00:00,41.02,46.016582,12.180844683114744,27.78,28.5817,2.885886865867133,38.79,46.264427,19.2689538155674,28.43,27.085443,4.729358084051699,34.94,38.597126,10.466874662507387,28.33,27.191818,4.017584760661175
2024-07-26 07:00:00,42.51,45.95854,8.11230738677297,28.02,28.098883,0.28152275221591316,39.88,45.468098,14.012281060099236,28.66,27.6286,3.5987468008718873,35.5,39.273098,10.628445047727773,28.62,27.444221,4.108240752683332
2024-07-26 08:00:00,45.11,47.565117,5.442511377353623,28.36,29.114988,2.662159122095796,41.99,46.73201,11.293188587033365,28.74,29.136957,1.3812010041026554,36.72,39.392475,7.27798237520106,28.72,27.949741,2.68195904064975
2024-07-26 09:00:00,48.02,51.11393,6.443002391784991,28.56,29.13729,2.0213201934216114,44.1,48.98037,11.066597659571638,28.94,28.917147,0.07896792419054412,38.0,41.358494,8.83814159192537,28.94,28.784176,0.5384385874128089
2024-07-26 10:00:00,51.15,53.86311,5.304222069644278,28.77,29.502209,2.545042439057342,46.47,51.323933,10.445303739412696,29.1,29.449154,1.1998415812593914,39.65,43.225346,9.017265098542918,29.2,29.42142,0.758284738619036
2024-07-26 11:00:00,54.52,57.517727,5.498398566018627,28.96,30.004757,3.6075860755878226,49.15,54.618427,11.125996493614098,29.3,29.927605,2.1419954788155904,41.25,45.684032,10.749169551964963,29.51,30.189651,2.3031226338793997
2024-07-26 12:00:00,56.97,60.676373,6.505832066133356,29.11,30.186125,3.6967530114590956,50.97,57.46189,12.736690551925461,29.5,30.044987,1.847412626622087,42.42,47.770992,12.614314660661792,29.55,30.511839,3.2549540201822893
2024-07-26 13:00:00,59.91,60.470356,0.9353296403752822,29.39,29.739676,1.189777209426966,53.03,58.369774,10.06934539835205,29.58,29.606636,0.09004748939581797,43.96,48.117004,9.456333927505115,29.52,29.6169,0.3282503060855208
2024-07-26 14:00:00,60.0,62.973274,4.955457051595052,29.44,29.746195,1.0400639927905495,54.33,59.57836,9.660153711081302,29.55,29.491137,0.19919948932886766,44.79,48.95945,9.308885394209439,29.72,30.280237,1.8850511368639897
2024-07-26 15:00:00,60.0,62.152027,3.586711883544922,29.5,29.591099,0.3088094420352225,55.03,58.775093,6.805548025828239,29.71,29.541004,0.5688179706893225,45.39,47.91507,5.563052610879322,29.78,30.058727,0.9359545480332294
2024-07-26 16:00:00,60.0,60.53653,0.8942159016927084,29.51,29.7999,0.9823790407713963,55.16,57.723705,4.647761587650563,29.68,29.42815,0.8485506165702379,45.48,46.751205,2.795086728970846,29.82,29.928919,0.3652543209288272
2024-07-26 17:00:00,57.47,58.618687,1.9987587889775391,29.46,29.931517,1.600531728916722,53.01,56.79346,7.13725871712369,29.72,29.316877,1.356401867051461,44.26,45.565945,2.950620586603844,29.91,29.71149,0.6636889632112488
2024-07-26 18:00:00,55.27,55.981087,1.286569080797952,29.51,28.878492,2.1399784637523616,51.05,55.18236,8.09473379585349,29.57,29.228323,1.1554853473517563,42.95,43.614334,1.5467615982428629,29.78,29.145895,2.1292981723557425
2024-07-26 19:00:00,53.08,55.353374,4.282921027131073,29.48,28.822287,2.231049505308818,49.13,54.50181,10.933865594349488,29.53,29.259117,0.917314167067922,41.86,43.264637,3.3555589904639365,29.77,29.453306,1.0638018202213047
2024-07-26 20:00:00,51.11,52.370487,2.466224247964716,29.37,28.747925,2.1180633139683382,47.6,51.586327,8.37463571243927,29.59,29.26841,1.0868207874149836,40.71,41.849518,2.7991103470047265,29.58,29.352896,0.7677628914998728
2024-07-26 21:00:00,49.14,48.980618,0.3243436646451795,29.27,27.85099,4.848000357327787,45.98,47.75495,3.860268545130023,29.44,28.716118,2.4588387945424,39.68,40.894547,3.06085309674663,29.38,29.191153,0.6427754505383358
2024-07-26 22:00:00,47.57,47.526295,0.0918757446879276,29.24,28.31851,3.151470398283195,44.56,46.371853,4.066097115699859,29.17,28.625362,1.8671155425429116,38.7,40.18094,3.8267150405765427,29.47,29.144226,1.1054425713649436
2024-07-26 23:00:00,46.02,45.696564,0.7028167737872189,29.14,28.133236,3.4549213061205086,43.37,44.5481,2.716392708836219,29.01,28.383987,2.15791993534019,37.94,39.427326,3.920206121224514,29.55,28.93518,2.080606889805417
2024-07-27 00:00:00,44.56,43.462612,2.4627195868500737,29.14,27.211992,6.616361483205406,42.07,41.66433,0.9642749493496708,28.91,27.905323,3.4751884172796506,37.23,38.62657,3.751199718703843,29.25,28.490444,2.596772022736378
2024-07-27 01:00:00,43.17,41.773052,3.2359225953760244,29.19,26.970251,7.604484126844733,40.95,39.478718,3.5928747156164214,29.07,27.584774,5.109136507279036,36.65,37.99753,3.6767582288380414,29.17,28.056505,3.8172601877028844
2024-07-27 02:00:00,41.99,42.75404,1.8195755284693853,29.14,27.5266,5.5367196841688315,39.77,40.60079,2.08898193727703,29.09,27.908117,4.062848764828039,36.09,38.15882,5.732394308553692,28.95,28.347858,2.07993634212408
2024-07-27 03:00:00,40.85,42.81745,4.816282685558824,29.22,27.26207,6.700651258903359,38.87,40.98879,5.45096116474487,29.0,27.821085,4.065224220012796,35.18,37.89097,7.705992958368125,28.69,28.094973,2.0739888097816954
2024-07-27 04:00:00,40.89,42.7516,4.5526983569437425,29.15,27.364042,6.126784623998307,38.94,40.96737,5.206392089342184,29.02,27.845945,4.045674161694116,35.1,38.336338,9.220336305449827,28.6,28.031042,1.9893632902132097
2024-07-27 05:00:00,41.15,44.610306,8.409005555608296,28.96,28.473969,1.678285546065697,39.16,42.65427,8.923059683654607,28.96,28.390558,1.966304410228416,35.17,38.491447,9.443979097897262,28.74,28.275635,1.6157454223208019
2024-07-27 06:00:00,41.79,46.239704,10.64777251036152,28.99,28.70667,0.9773343873459814,39.72,44.183136,11.236495433857318,29.03,28.539875,1.6883395435150637,35.57,38.55508,8.392129361311103,28.95,28.029156,3.1808092186487995
2024-07-27 07:00:00,42.74,47.819695,11.885106502206286,29.19,28.98672,0.6964058531355762,40.3,45.96203,14.049698519647572,29.2,28.691116,1.7427522842198178,35.99,39.35239,9.342568183680573,29.02,27.971155,3.614213760765069
2024-07-27 08:00:00,44.2,49.39908,11.762620744662042,29.45,28.955687,1.6784836359461193,41.37,46.92591,13.429806501588189,29.24,29.164621,0.2577929098857195,36.63,39.649925,8.244404127582833,29.36,28.265074,3.729312751208727
2024-07-27 09:00:00,45.75,50.703094,10.82643602715164,29.63,29.523535,0.3593156436710279,42.58,47.85668,12.39239507686818,29.34,30.39099,3.5821039658788933,37.56,40.1563,6.912405727008655,29.43,28.75547,2.2919800343903955
2024-07-27 10:00:00,47.23,52.07266,10.253352824091388,29.87,29.182201,2.302640155681132,43.55,48.883625,12.247129806010518,29.59,29.865606,0.9314170597614011,38.36,41.3557,7.809440684393127,29.66,28.904505,2.5471855158429655
2024-07-27 11:00:00,50.48,52.138515,3.285490238534296,30.07,28.501137,5.217370203574473,45.92,48.08201,4.708206362840602,29.7,30.178312,1.6104791300866765,39.95,43.475033,8.823611530404209,29.72,29.892275,0.5796596788942933
2024-07-27 12:00:00,53.73,55.561733,3.4091443250504607,30.22,29.198133,3.38142465708825,48.38,50.959026,5.330769608660437,29.76,30.079073,1.072153737468099,41.55,44.818604,7.866675127858009,29.65,30.553886,3.0485207877714005
2024-07-27 13:00:00,56.89,57.791786,1.5851400841055645,30.25,29.422844,2.734400221138946,50.63,53.017845,4.7162653640303995,29.94,29.960905,0.06982323003754479,43.16,45.821144,6.165764837821849,29.77,30.603487,2.7997548363134306
2024-07-27 14:00:00,59.09,59.650352,0.9483033982523952,30.48,29.536263,3.0962516003706337,52.3,55.200832,5.546524602186161,30.0,29.818783,0.6040573120117188,44.33,46.8611,5.709675712077745,29.78,30.493076,2.3944806059868684
2024-07-27 15:00:00,60.0,61.505238,2.5087292989095054,30.4,29.7499,2.1384841517398185,53.3,57.046314,7.028732156664083,30.23,29.90517,1.0745271562228658,44.99,47.794106,6.232730673005454,29.88,30.54704,2.232399395351592
2024-07-27 16:00:00,60.0,62.53882,4.231363932291667,30.44,30.06262,1.2397497931541854,53.74,59.177387,10.117951688777122,30.08,29.926126,0.5115476060420853,45.17,48.867996,8.18684130135114,30.01,30.428936,1.395988019455749
2024-07-27 17:00:00,57.48,62.648865,8.99245780461683,30.47,30.274181,0.6426604333219625,51.69,60.64251,17.319615903364717,29.8,29.855717,0.1869688098062581,43.63,49.03482,12.387853670961775,29.76,29.948324,0.6328098235591713
2024-07-27 18:00:00,55.19,60.422394,9.480691789867961,30.16,29.61485,1.8075295405299345,49.87,59.182377,18.67330431436188,29.76,30.045523,0.9594176405219569,42.36,47.268112,11.586667097774287,29.65,29.855204,0.6920864368972698
2024-07-27 19:00:00,52.94,57.65313,8.902775930556707,29.97,29.117527,2.844421060872066,48.18,56.70452,17.69307011041764,29.67,29.560802,0.36804024362387877,41.0,45.741337,11.564236152462843,29.59,29.753658,0.5530864977280653
2024-07-27 20:00:00,50.94,55.06713,8.101945509384514,29.72,28.57708,3.8456266051506733,46.51,54.50419,17.188106939577853,29.46,29.126348,1.1325577206945092,40.04,44.32379,10.698779979785842,29.3,29.452635,0.5209379228715579
2024-07-27 21:00:00,49.15,52.66851,7.158719098701363,29.47,28.164177,4.43102497143546,44.83,52.2533,16.55877696438717,29.19,28.714293,1.6296932982353,38.98,43.03894,10.412879501507193,29.12,28.977818,0.48826395810305756
2024-07-27 22:00:00,47.37,50.54284,6.697992506423836,29.01,27.830498,4.065847150295701,43.45,50.16728,15.45978892933238,28.95,28.291397,2.2749668575939097,38.03,41.982296,10.392574257139714,29.01,28.48139,1.822164772872641
2024-07-27 23:00:00,45.55,48.53813,6.560113532090429,28.94,27.91593,3.5385978081840976,41.97,47.545807,13.285220120956936,28.88,28.131523,2.59167890469453,36.93,40.72422,10.274086855886559,28.84,28.192003,2.246868064763972
2024-07-28 00:00:00,44.0,47.642822,8.279141512784092,28.7,27.590263,3.866678164811082,40.47,46.314262,14.440974524676847,28.73,27.813662,3.18948285653539,36.09,39.846153,10.407739704287447,28.79,27.873943,3.181857141863763
2024-07-28 01:00:00,42.34,46.511814,9.853127343957574,28.45,27.251385,4.213058927566177,39.2,44.96094,14.69627886402363,28.42,27.424253,3.5036823935780594,35.19,39.00367,10.837367828273754,28.53,27.545979,3.4490762490621205
2024-07-28 02:00:00,40.82,43.979504,7.740087289543843,28.19,26.068668,7.525121087341204,37.96,41.982742,10.597319045232643,28.19,26.57937,5.7134781885164045,34.31,37.599873,9.58866974383948,28.0,26.976154,3.6565916878836497
2024-07-28 03:00:00,39.39,42.15713,7.0249586064187834,27.72,25.688976,7.326925368536083,36.79,39.76004,8.072955377013118,28.07,26.006752,7.3503668893475025,33.5,36.661213,9.43645648102262,27.75,26.479357,4.578894537848395
2024-07-28 04:00:00,39.39,42.242317,7.241221629111528,27.63,26.29533,4.830510142571759,36.75,39.75896,8.187648228236608,27.9,25.948093,6.996080952305943,33.43,36.12687,8.067212688184734,27.65,26.278429,4.960473665923791
2024-07-28 05:00:00,39.72,42.799908,7.7540475436207785,27.88,26.678932,4.307990710396674,37.06,40.620953,9.608614695631866,28.08,26.267263,6.455614627935942,33.62,35.88092,6.724926859477254,27.62,26.114325,5.451395475372385
2024-07-28 06:00:00,40.62,44.23181,8.89170734475013,28.15,26.730175,5.043783238683665,37.84,42.162712,11.42365776207179,28.14,26.47169,5.928609721950378,34.11,36.3484,6.562298786182343,27.77,26.171402,5.7565647189806874
2024-07-28 07:00:00,42.11,46.367012,10.10926626436899,28.35,27.177643,4.135298686893743,38.98,43.225464,10.891390115924843,28.29,27.339317,3.36049020227167,34.77,36.734173,5.6490446391858455,28.02,26.53283,5.30753288840839
2024-07-28 08:00:00,44.79,49.134598,9.69992806054993,28.6,27.654171,3.3070944405935907,40.96,45.789333,11.790364608168598,28.52,27.810564,2.4875033620697904,36.18,38.5858,6.64953059949817,28.46,26.875206,5.568496157229997
2024-07-28 09:00:00,48.55,53.32388,9.832912959718563,28.97,27.743166,4.234843045051315,43.71,49.700954,13.706141471644608,28.77,28.362219,1.4173831880030454,37.88,40.796,7.6979974507026645,28.64,27.48763,4.023635320823288
2024-07-28 10:00:00,52.49,57.277367,9.120530840509796,29.19,28.16543,3.5100031895521573,46.49,52.97146,13.941618487972878,29.0,29.2383,0.8217252534011315,39.84,43.44216,9.041570180869956,29.03,28.487614,1.8683648708972975
