date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,is_day,direct_radiation,surface_pressure,weather_code,weather_description,boiler temp for 50 L with solar system,boiler temp for 50 L without solar system,energy consumption for 50L boiler with solar system,energy consumption for 50L boiler without solar system,boiler temp for 100 L with solar system,boiler temp for 100 L without solar system,energy consumption for 100L boiler with solar system,energy consumption for 100L boiler without solar system,boiler temp for 150 L with solar system,boiler temp for 150 L without solar system,energy consumption for 150L boiler with solar system,energy consumption for 150L boiler without solar system
2024-01-05 00:00:00+00:00,13.3500,92.4443,12.1500,12.8545,0.0000,66.0000,4.3160,0.0000,0.0000,1018.4634,2.0000,Partly cloudy,18.4700,16.0300,0.0000,0.0000,17.3200,15.9000,0.0000,0.0000,16.2600,15.2800,0.0000,0.0000
2024-01-05 01:00:00+00:00,13.5000,91.2450,12.1000,12.9454,0.0000,40.0000,4.4751,0.0000,0.0000,1018.1644,1.0000,Mainly clear,17.9700,15.9500,0.0000,0.0000,17.2200,15.9000,0.0000,0.0000,16.1400,15.1000,0.0000,0.0000
2024-01-05 02:00:00+00:00,13.4500,90.9418,12.0000,12.7099,0.1000,70.0000,5.0428,0.0000,0.0000,1018.1644,51.0000,Light drizzle,17.5500,15.7800,0.0000,0.0000,16.9400,15.7800,0.0000,0.0000,15.9400,14.9200,0.0000,0.0000
2024-01-05 03:00:00+00:00,13.7500,90.0695,12.1500,12.7060,0.0000,47.0000,6.3466,0.0000,0.0000,1018.1657,1.0000,Mainly clear,17.0400,15.5200,0.0000,0.0000,16.9000,15.6300,0.0000,0.0000,15.9700,14.7000,0.0000,0.0000
2024-01-05 04:00:00+00:00,13.6000,89.7623,11.9500,12.0222,0.0000,13.0000,8.0851,0.0000,0.0000,1018.4647,0.0000,Clear sky,16.9300,15.3400,0.0000,0.0000,16.5300,15.4400,0.0000,0.0000,15.6900,14.7500,0.0000,0.0000
2024-01-05 05:00:00+00:00,13.7000,89.1807,11.9500,12.0927,0.0000,34.0000,8.1942,1.0000,0.0000,1018.6647,1.0000,Mainly clear,16.7600,15.2900,0.0000,0.0000,16.1600,15.2200,0.0000,0.0000,15.5500,14.8400,0.0000,0.0000
2024-01-05 06:00:00+00:00,14.8500,85.8344,12.5000,13.6078,0.0000,22.0000,7.5033,1.0000,31.0000,1019.0696,1.0000,Mainly clear,16.9500,15.2800,0.0000,0.0000,16.1100,15.3000,0.0000,0.0000,15.6900,14.7500,0.0000,0.0000
2024-01-05 07:00:00+00:00,16.6500,80.8716,13.3500,15.7677,0.0000,34.0000,7.2341,1.0000,127.0000,1019.6771,1.0000,Mainly clear,17.3300,15.3700,0.0000,0.0000,16.3300,15.4500,0.0000,0.0000,15.9100,14.8500,0.0000,0.0000
2024-01-05 08:00:00+00:00,18.1000,76.7290,13.9500,17.0242,0.2000,74.0000,8.7321,1.0000,190.0000,1019.6835,51.0000,Light drizzle,17.5400,15.6600,0.0000,0.0000,16.4100,15.6200,0.0000,0.0000,16.0200,15.3200,0.0000,0.0000
2024-01-05 09:00:00+00:00,18.5500,73.1551,13.6500,17.2382,0.2000,32.0000,9.2102,1.0000,189.0000,1019.2862,51.0000,Light drizzle,18.2800,16.0500,0.0000,0.0000,17.0200,15.9000,0.0000,0.0000,16.3200,15.6000,0.0000,0.0000
2024-01-05 10:00:00+00:00,19.1500,70.2358,13.6000,17.9823,0.3000,49.0000,8.6101,1.0000,273.0000,1018.6897,51.0000,Light drizzle,19.0100,16.2100,0.0000,0.0000,17.4500,16.0900,0.0000,0.0000,16.5500,15.9400,0.0000,0.0000
2024-01-05 11:00:00+00:00,19.3500,68.9167,13.5000,18.1248,0.2000,23.0000,8.6931,1.0000,272.0000,1018.2910,51.0000,Light drizzle,20.0800,16.2800,0.0000,0.0000,18.2700,16.3400,0.0000,0.0000,17.2000,16.1800,0.0000,0.0000
2024-01-05 12:00:00+00:00,19.3000,67.7931,13.2000,17.6453,0.1000,35.0000,9.8983,1.0000,282.0000,1018.2908,51.0000,Light drizzle,20.9800,16.4600,0.0000,0.0000,18.8200,16.7500,0.0000,0.0000,17.6300,16.2000,0.0000,0.0000
2024-01-05 13:00:00+00:00,19.4000,70.9708,14.0000,18.1860,0.2000,12.0000,9.3081,1.0000,156.0000,1018.5911,51.0000,Light drizzle,21.7700,16.6500,0.0000,0.0000,19.3700,16.8300,0.0000,0.0000,18.1200,16.2600,0.0000,0.0000
2024-01-05 14:00:00+00:00,19.1000,71.8415,13.9000,18.5305,0.0000,33.0000,6.7895,1.0000,82.0000,1018.7892,1.0000,Mainly clear,22.0100,16.8400,0.0000,0.0000,19.4900,16.8700,0.0000,0.0000,18.2000,16.3600,0.0000,0.0000
2024-01-05 15:00:00+00:00,18.1000,76.4806,13.9000,17.9777,0.0000,39.0000,5.1356,0.0000,8.0000,1019.0844,1.0000,Mainly clear,21.8800,17.0500,0.0000,0.0000,19.2600,16.9000,0.0000,0.0000,18.1100,16.3900,0.0000,0.0000
2024-01-05 16:00:00+00:00,17.4500,81.5036,14.2500,17.6853,0.0000,75.0000,4.2809,0.0000,0.0000,1019.5808,2.0000,Partly cloudy,21.6200,17.0600,0.0000,0.0000,18.9400,16.8100,0.0000,0.0000,18.2200,16.4400,0.0000,0.0000
2024-01-05 17:00:00+00:00,17.0500,83.8619,14.3000,17.6724,0.1000,82.0000,2.9158,0.0000,0.0000,1019.8785,51.0000,Light drizzle,21.2000,17.1200,0.0000,0.0000,18.9000,16.9000,0.0000,0.0000,18.1300,16.4300,0.0000,0.0000
2024-01-05 18:00:00+00:00,16.1500,89.0852,14.3500,16.8473,0.1000,63.0000,2.7075,0.0000,0.0000,1020.1743,51.0000,Light drizzle,20.7600,17.1800,0.0000,0.0000,18.6400,16.9100,0.0000,0.0000,18.0500,16.3800,0.0000,0.0000
2024-01-05 19:00:00+00:00,14.4000,94.9455,13.6000,14.3855,0.1000,98.0000,4.3466,0.0000,0.0000,1020.3658,51.0000,Light drizzle,20.1600,16.8700,0.0000,0.0000,18.3500,16.6000,0.0000,0.0000,17.9500,16.3400,0.0000,0.0000
2024-01-05 20:00:00+00:00,14.7000,95.8851,14.0500,15.3516,0.1000,99.0000,2.4741,0.0000,0.0000,1020.3674,51.0000,Light drizzle,19.7700,16.5100,0.0000,0.0000,18.0300,16.6000,0.0000,0.0000,17.7400,16.2400,0.0000,0.0000
2024-01-05 21:00:00+00:00,14.7000,95.2654,13.9500,15.2376,0.1000,100.0000,2.7627,0.0000,0.0000,1020.3674,51.0000,Light drizzle,19.3200,16.4700,0.0000,0.0000,17.8100,16.4500,0.0000,0.0000,17.6000,16.0500,0.0000,0.0000
2024-01-05 22:00:00+00:00,14.1500,94.3190,13.2500,14.1376,0.0000,99.0000,3.8877,0.0000,0.0000,1020.3648,3.0000,Overcast,18.9900,16.2300,0.0000,0.0000,17.4000,16.1700,0.0000,0.0000,17.4300,16.0400,0.0000,0.0000
2024-01-05 23:00:00+00:00,13.8500,93.9983,12.9000,13.5710,0.0000,94.0000,4.4326,0.0000,0.0000,1020.3631,3.0000,Overcast,18.5200,15.9900,0.0000,0.0000,17.3200,15.9300,0.0000,0.0000,17.1000,15.9600,0.0000,0.0000
2024-01-06 00:00:00+00:00,13.7500,92.7705,12.6000,13.5177,0.0000,95.0000,3.8877,0.0000,0.0000,1020.0633,3.0000,Overcast,18.0700,15.7700,0.0000,0.0000,16.8600,15.8200,0.0000,0.0000,16.9900,15.8900,0.0000,0.0000
2024-01-06 01:00:00+00:00,15.8500,95.9208,15.2000,16.4847,0.1000,100.0000,4.1235,0.0000,0.0000,1020.0729,51.0000,Light drizzle,17.8500,15.7600,0.0000,0.0000,16.8700,15.7100,0.0000,0.0000,16.9600,15.8900,0.0000,0.0000
2024-01-06 02:00:00+00:00,15.8000,96.2279,15.2000,16.5804,0.0000,100.0000,3.5843,0.0000,0.0000,1020.0729,3.0000,Overcast,17.6600,15.7100,0.0000,0.0000,16.8500,15.7800,0.0000,0.0000,16.9500,16.0600,0.0000,0.0000
2024-01-06 03:00:00+00:00,15.4000,95.9069,14.7500,15.8699,0.0000,94.0000,4.1005,0.0000,0.0000,1020.1708,3.0000,Overcast,17.4800,15.7200,0.0000,0.0000,16.7700,15.7500,0.0000,0.0000,16.8900,16.0300,0.0000,0.0000
2024-01-06 04:00:00+00:00,15.1000,95.2798,14.3500,15.5095,0.0000,97.0000,3.7743,0.0000,0.0000,1020.7684,3.0000,Overcast,17.2700,15.6700,0.0000,0.0000,16.5300,15.8000,0.0000,0.0000,16.6400,15.9600,0.0000,0.0000
2024-01-06 05:00:00+00:00,14.8500,94.0434,13.9000,15.1478,0.0000,65.0000,3.5843,1.0000,0.0000,1021.0671,2.0000,Partly cloudy,17.1000,15.5500,0.0000,0.0000,16.5700,15.8300,0.0000,0.0000,16.3800,15.9700,0.0000,0.0000
2024-01-06 06:00:00+00:00,15.7000,91.9798,14.4000,15.9476,0.0000,44.0000,4.4412,1.0000,24.0000,1021.4704,1.0000,Mainly clear,17.2800,15.6400,0.0000,0.0000,16.7400,15.9400,0.0000,0.0000,16.6500,16.0400,0.0000,0.0000
2024-01-06 07:00:00+00:00,17.7000,86.3979,15.4000,18.6327,0.0000,26.0000,3.3045,1.0000,112.0000,1021.7792,1.0000,Mainly clear,17.7000,15.8000,0.0000,0.0000,17.1800,15.9000,0.0000,0.0000,16.8300,16.0900,0.0000,0.0000
2024-01-06 08:00:00+00:00,19.2500,80.1817,15.7500,20.8409,0.0000,19.0000,1.3745,1.0000,277.0000,1021.6865,0.0000,Clear sky,18.9200,16.0900,0.0000,0.0000,18.0900,16.0500,0.0000,0.0000,17.3800,16.4300,0.0000,0.0000
2024-01-06 09:00:00+00:00,20.3500,74.4175,15.6500,21.8389,0.0000,25.0000,1.6029,1.0000,378.0000,1020.8922,1.0000,Mainly clear,20.2200,16.2500,0.0000,0.0000,19.2600,16.4100,0.0000,0.0000,18.1700,16.7100,0.0000,0.0000
2024-01-06 10:00:00+00:00,21.0500,69.6965,15.3000,22.2223,0.1000,45.0000,2.2669,1.0000,393.0000,1020.0966,51.0000,Light drizzle,21.3000,16.5200,0.0000,0.0000,20.1400,16.7500,0.0000,0.0000,18.8400,16.9300,0.0000,0.0000
2024-01-06 11:00:00+00:00,21.0000,71.9560,15.7500,21.6612,0.1000,39.0000,4.8127,1.0000,359.0000,1019.3970,51.0000,Light drizzle,22.3300,16.8800,0.0000,0.0000,21.0000,17.1200,0.0000,0.0000,19.2700,17.1700,0.0000,0.0000
2024-01-06 12:00:00+00:00,20.7500,75.6814,16.3000,21.1998,0.0000,35.0000,6.4176,1.0000,325.0000,1019.0961,1.0000,Mainly clear,23.3100,17.0100,0.0000,0.0000,21.8300,17.4300,0.0000,0.0000,19.7700,17.3100,0.0000,0.0000
2024-01-06 13:00:00+00:00,20.7000,73.0620,15.7000,20.4768,0.0000,7.0000,8.0147,1.0000,223.0000,1019.2958,0.0000,Clear sky,24.4700,17.1100,0.0000,0.0000,22.6000,17.6700,0.0000,0.0000,20.3700,17.4400,0.0000,0.0000
2024-01-06 14:00:00+00:00,20.1000,75.5763,15.6500,20.0458,0.0000,12.0000,7.3172,1.0000,101.0000,1019.2930,0.0000,Clear sky,24.9800,17.2900,0.0000,0.0000,22.8200,17.8800,0.0000,0.0000,20.7100,17.7200,0.0000,0.0000
2024-01-06 15:00:00+00:00,18.7500,85.1334,16.2000,18.9453,0.0000,7.0000,7.2132,0.0000,12.0000,1019.2869,0.0000,Clear sky,24.4300,17.2000,0.0000,0.0000,22.5400,17.8600,0.0000,0.0000,20.7100,17.9500,0.0000,0.0000
2024-01-06 16:00:00+00:00,18.3500,86.4609,16.0500,18.8878,0.0000,4.0000,5.7203,0.0000,0.0000,1019.3853,0.0000,Clear sky,23.8000,17.3600,0.0000,0.0000,22.1800,17.9900,0.0000,0.0000,20.6900,18.1500,0.0000,0.0000
2024-01-06 17:00:00+00:00,16.6500,77.2559,12.6500,15.8808,0.0000,36.0000,5.9343,0.0000,0.0000,1019.2776,1.0000,Mainly clear,23.3500,17.4900,0.0000,0.0000,21.7200,17.7700,0.0000,0.0000,20.1800,18.0500,0.0000,0.0000
2024-01-06 18:00:00+00:00,15.2500,74.5231,10.7500,14.0898,0.0000,6.0000,5.1649,0.0000,0.0000,1019.1714,0.0000,Clear sky,22.5400,17.3900,0.0000,0.0000,21.3400,17.4200,0.0000,0.0000,19.8500,17.8800,0.0000,0.0000
2024-01-06 19:00:00+00:00,14.4500,76.4007,10.3500,13.7452,0.0000,4.0000,3.0426,0.0000,0.0000,1018.8680,0.0000,Clear sky,21.8800,17.0100,0.0000,0.0000,20.9200,17.0800,0.0000,0.0000,19.5300,17.5500,0.0000,0.0000
2024-01-06 20:00:00+00:00,13.7500,78.0974,10.0000,12.9648,0.0000,0.0000,2.9671,0.0000,0.0000,1018.5652,0.0000,Clear sky,21.3800,16.6600,0.0000,0.0000,20.2400,16.7500,0.0000,0.0000,19.0500,17.4800,0.0000,0.0000
2024-01-06 21:00:00+00:00,13.5500,78.0671,9.8000,12.7098,0.0000,0.0000,2.9608,0.0000,0.0000,1018.1647,0.0000,Clear sky,20.9200,16.2900,0.0000,0.0000,19.8500,16.3100,0.0000,0.0000,18.4900,17.1600,0.0000,0.0000
2024-01-06 22:00:00+00:00,17.1500,57.5444,8.7000,15.8276,0.0000,0.0000,3.6314,0.0000,0.0000,1017.9816,0.0000,Clear sky,20.6500,16.3200,0.0000,0.0000,19.7000,16.2700,0.0000,0.0000,18.4900,16.9900,0.0000,0.0000
2024-01-06 23:00:00+00:00,17.6000,55.3673,8.5500,16.1150,0.0000,0.0000,4.0867,0.0000,0.0000,1017.6840,0.0000,Clear sky,20.4900,16.4100,0.0000,0.0000,19.5300,16.5600,0.0000,0.0000,18.4600,16.9400,0.0000,0.0000
2024-01-07 00:00:00+00:00,15.8500,65.3037,9.3500,14.6130,0.0000,0.0000,3.9647,0.0000,0.0000,1017.5761,0.0000,Clear sky,20.1900,16.3700,0.0000,0.0000,19.1100,16.5000,0.0000,0.0000,18.2800,16.7300,0.0000,0.0000
2024-01-07 01:00:00+00:00,15.8500,68.2138,10.0000,14.8794,0.0000,0.0000,3.6521,0.0000,0.0000,1017.3763,0.0000,Clear sky,19.8200,16.3800,0.0000,0.0000,19.0100,16.5000,0.0000,0.0000,18.2100,16.7200,0.0000,0.0000
2024-01-07 02:00:00+00:00,16.0500,69.4027,10.4500,15.4534,0.0000,0.0000,2.7490,0.0000,0.0000,1016.9778,0.0000,Clear sky,19.6700,16.2800,0.0000,0.0000,18.9500,16.3400,0.0000,0.0000,17.8400,16.6700,0.0000,0.0000
2024-01-07 03:00:00+00:00,13.2000,73.4201,8.5500,12.2327,0.0000,0.0000,2.1733,0.0000,0.0000,1016.7650,0.0000,Clear sky,18.9900,15.9900,0.0000,0.0000,18.6300,16.0100,0.0000,0.0000,17.3900,16.4600,0.0000,0.0000
2024-01-07 04:00:00+00:00,11.7500,74.9309,7.4500,10.4005,0.0000,0.0000,2.5567,0.0000,0.0000,1016.9581,0.0000,Clear sky,18.2200,15.6000,0.0000,0.0000,18.1000,15.6300,0.0000,0.0000,16.9500,16.0600,0.0000,0.0000
2024-01-07 05:00:00+00:00,12.2500,71.5198,7.2500,11.1710,0.0000,0.0000,1.3745,1.0000,0.0000,1017.1600,0.0000,Clear sky,17.7400,15.3700,0.0000,0.0000,17.6600,15.4100,0.0000,0.0000,16.7700,15.8800,0.0000,0.0000
2024-01-07 06:00:00+00:00,14.6500,65.4840,8.2500,13.9751,0.0000,41.0000,0.8015,1.0000,46.0000,1017.6705,1.0000,Mainly clear,17.8600,15.4900,0.0000,0.0000,17.9100,15.3000,0.0000,0.0000,16.8000,15.9000,0.0000,0.0000
2024-01-07 07:00:00+00:00,17.3500,62.6373,10.1500,16.8678,0.0000,93.0000,2.0013,1.0000,175.0000,1017.6830,3.0000,Overcast,17.9900,15.7500,0.0000,0.0000,17.9700,15.6500,0.0000,0.0000,16.9500,15.9500,0.0000,0.0000
2024-01-07 08:00:00+00:00,19.8000,55.1859,10.5500,19.6378,0.0000,95.0000,1.2447,1.0000,306.0000,1017.4940,3.0000,Overcast,18.2100,16.1800,0.0000,0.0000,17.9100,15.8300,0.0000,0.0000,16.9100,16.3900,0.0000,0.0000
2024-01-07 09:00:00+00:00,21.5000,52.4100,11.3500,21.3370,0.0000,8.0000,2.1382,1.0000,400.0000,1016.7027,0.0000,Clear sky,20.1200,16.5700,0.0000,0.0000,19.3500,16.5100,0.0000,0.0000,17.7900,16.7500,0.0000,0.0000
2024-01-07 10:00:00+00:00,22.1500,54.1580,12.4500,22.1202,0.0000,0.0000,3.3102,1.0000,456.0000,1015.7068,0.0000,Clear sky,22.4600,17.1100,0.0000,0.0000,21.1400,16.7400,0.0000,0.0000,18.9100,17.0600,0.0000,0.0000
2024-01-07 11:00:00+00:00,22.0000,56.4748,12.9500,21.9467,0.0000,0.0000,3.6933,1.0000,443.0000,1015.3067,0.0000,Clear sky,24.5700,17.5400,0.0000,0.0000,22.7100,17.3200,0.0000,0.0000,20.1400,17.3900,0.0000,0.0000
2024-01-07 12:00:00+00:00,22.0000,55.0151,12.5500,21.5195,0.0000,31.0000,4.7336,1.0000,373.0000,1015.1071,1.0000,Mainly clear,25.7400,17.8500,0.0000,0.0000,23.6900,17.5600,0.0000,0.0000,20.6500,17.7800,0.0000,0.0000
2024-01-07 13:00:00+00:00,21.2000,63.0921,13.9000,20.6983,0.0000,9.0000,6.5343,1.0000,257.0000,1015.2034,0.0000,Clear sky,26.9600,18.2500,0.0000,0.0000,24.4100,17.8500,0.0000,0.0000,21.3300,17.9700,0.0000,0.0000
2024-01-07 14:00:00+00:00,20.3000,74.1712,15.5500,21.1726,0.0000,41.0000,3.7391,1.0000,115.0000,1015.1993,1.0000,Mainly clear,27.4100,18.4000,0.0000,0.0000,24.7300,18.0900,0.0000,0.0000,21.4100,18.0600,0.0000,0.0000
2024-01-07 15:00:00+00:00,19.7000,74.7871,15.1000,20.9243,0.0000,90.0000,1.7921,0.0000,13.0000,1015.2966,3.0000,Overcast,26.8700,18.4500,0.0000,0.0000,24.2800,18.2600,0.0000,0.0000,21.4700,18.1900,0.0000,0.0000
2024-01-07 16:00:00+00:00,16.0500,87.0798,13.9000,16.5583,0.0000,72.0000,2.8034,0.0000,0.0000,1016.0790,2.0000,Partly cloudy,25.9800,18.0900,0.0000,0.0000,23.6300,18.2400,0.0000,0.0000,21.1600,18.0600,0.0000,0.0000
2024-01-07 17:00:00+00:00,16.0000,85.6722,13.6000,16.3390,0.0000,90.0000,3.0364,0.0000,0.0000,1016.2784,3.0000,Overcast,25.1200,17.9200,0.0000,0.0000,23.0400,18.1400,0.0000,0.0000,20.5900,17.6700,0.0000,0.0000
2024-01-07 18:00:00+00:00,15.3000,85.8803,12.9500,15.2318,0.0000,65.0000,3.7137,0.0000,0.0000,1016.2752,2.0000,Partly cloudy,24.1700,17.7800,0.0000,0.0000,22.2800,17.9000,0.0000,0.0000,20.3100,17.3100,0.0000,0.0000
2024-01-07 19:00:00+00:00,14.3500,87.4928,12.3000,13.9551,0.0000,100.0000,4.1235,0.0000,0.0000,1016.3710,3.0000,Overcast,23.4800,17.5300,0.0000,0.0000,21.8500,17.4900,0.0000,0.0000,19.8500,17.1100,0.0000,0.0000
2024-01-07 20:00:00+00:00,13.8000,88.3118,11.9000,13.2384,0.0000,99.0000,4.2632,0.0000,0.0000,1016.3684,3.0000,Overcast,22.5300,17.0800,0.0000,0.0000,21.0600,17.0400,0.0000,0.0000,19.4200,16.8400,0.0000,0.0000
2024-01-07 21:00:00+00:00,13.0500,91.5171,11.7000,12.6113,0.0000,96.0000,3.5737,0.0000,0.0000,1016.2650,3.0000,Overcast,21.7200,16.8000,0.0000,0.0000,20.4000,16.5600,0.0000,0.0000,18.9200,16.5100,0.0000,0.0000
2024-01-07 22:00:00+00:00,12.3500,91.4725,11.0000,11.6103,0.0000,97.0000,3.8877,0.0000,0.0000,1016.0618,3.0000,Overcast,20.9200,16.3700,0.0000,0.0000,19.8700,16.2400,0.0000,0.0000,18.5900,16.1500,0.0000,0.0000
2024-01-07 23:00:00+00:00,12.0000,88.4509,10.1500,11.0828,0.0000,25.0000,3.6158,0.0000,0.0000,1015.9603,1.0000,Mainly clear,20.2100,16.0100,0.0000,0.0000,19.3100,15.8400,0.0000,0.0000,18.2600,15.8600,0.0000,0.0000
2024-01-08 00:00:00+00:00,11.5500,85.4914,9.2000,10.5420,0.0000,22.0000,2.9671,0.0000,0.0000,1016.1582,1.0000,Mainly clear,19.5800,15.6400,0.0000,0.0000,18.8000,15.5700,0.0000,0.0000,17.8900,15.4600,0.0000,0.0000
2024-01-08 01:00:00+00:00,11.4500,83.7683,8.8000,10.3344,0.0000,25.0000,2.9671,0.0000,0.0000,1016.2573,1.0000,Mainly clear,19.0800,15.2200,0.0000,0.0000,18.0500,15.1800,0.0000,0.0000,17.3600,15.2300,0.0000,0.0000
2024-01-08 02:00:00+00:00,11.0000,83.4321,8.3000,9.4624,0.0000,25.0000,4.0449,0.0000,0.0000,1016.2551,1.0000,Mainly clear,18.3200,15.0300,0.0000,0.0000,17.4700,14.8500,0.0000,0.0000,17.0300,14.8400,0.0000,0.0000
2024-01-08 03:00:00+00:00,11.1000,81.2094,8.0000,9.4546,0.0000,69.0000,4.1600,0.0000,0.0000,1016.2557,2.0000,Partly cloudy,17.7400,14.8800,0.0000,0.0000,17.0100,14.3400,0.0000,0.0000,16.6300,14.7500,0.0000,0.0000
2024-01-08 04:00:00+00:00,11.7500,76.4795,7.7500,10.0829,0.0000,33.0000,4.0073,0.0000,0.0000,1016.6585,1.0000,Mainly clear,17.3400,14.5900,0.0000,0.0000,16.4500,14.3400,0.0000,0.0000,16.4000,14.5800,0.0000,0.0000
2024-01-08 05:00:00+00:00,12.1500,75.5112,7.9500,10.5733,0.0000,93.0000,3.8584,1.0000,0.0000,1016.9597,3.0000,Overcast,16.9400,14.4300,0.0000,0.0000,15.9900,14.1100,0.0000,0.0000,16.1300,14.4800,0.0000,0.0000
2024-01-08 06:00:00+00:00,14.1000,73.0873,9.3500,12.7543,0.0000,99.0000,4.3682,1.0000,42.0000,1017.3684,3.0000,Overcast,17.0000,14.3700,0.0000,0.0000,16.0000,14.1000,0.0000,0.0000,16.0300,14.4300,0.0000,0.0000
2024-01-08 07:00:00+00:00,16.9500,67.9844,11.0000,15.9458,0.0000,98.0000,4.8635,1.0000,174.0000,1017.7809,3.0000,Overcast,16.9100,14.5800,0.0000,0.0000,16.0300,14.2400,0.0000,0.0000,16.0200,14.6800,0.0000,0.0000
2024-01-08 08:00:00+00:00,19.2500,56.9145,10.5000,18.1473,0.0000,100.0000,4.6733,1.0000,310.0000,1017.6916,3.0000,Overcast,16.8300,14.7500,0.0000,0.0000,16.0700,14.4800,0.0000,0.0000,16.0600,15.0900,0.0000,0.0000
2024-01-08 09:00:00+00:00,20.6500,52.0138,10.4500,19.2280,0.0000,100.0000,5.7990,1.0000,393.0000,1017.1983,3.0000,Overcast,16.7900,15.3900,0.0000,0.0000,16.0200,14.8900,0.0000,0.0000,16.0500,15.3600,0.0000,0.0000
2024-01-08 10:00:00+00:00,20.8500,54.5426,11.3500,19.3423,0.0000,100.0000,7.1183,1.0000,364.0000,1016.5001,3.0000,Overcast,16.9200,15.8100,0.0000,0.0000,15.9500,15.3400,0.0000,0.0000,16.3200,15.9200,0.0000,0.0000
2024-01-08 11:00:00+00:00,20.6500,59.1756,12.4000,19.4717,0.0000,100.0000,7.1368,1.0000,314.0000,1016.0997,3.0000,Overcast,17.0100,16.2400,0.0000,0.0000,16.3300,15.7000,0.0000,0.0000,16.7500,16.3600,0.0000,0.0000
2024-01-08 12:00:00+00:00,20.5000,63.3473,13.3000,19.7188,0.0000,100.0000,6.7895,1.0000,283.0000,1015.9992,3.0000,Overcast,17.1100,16.7200,0.0000,0.0000,16.5700,16.1400,0.0000,0.0000,17.1900,16.7400,0.0000,0.0000
2024-01-08 13:00:00+00:00,20.4000,60.8886,12.6000,19.6866,0.0000,100.0000,5.6605,1.0000,210.0000,1015.8990,3.0000,Overcast,17.4000,16.9900,0.0000,0.0000,16.7800,16.2900,0.0000,0.0000,17.4000,17.0200,0.0000,0.0000
2024-01-08 14:00:00+00:00,19.4000,69.8286,13.7500,19.4367,0.0000,99.0000,4.3466,1.0000,96.0000,1015.9944,3.0000,Overcast,17.9300,17.3300,0.0000,0.0000,17.2500,16.6500,0.0000,0.0000,17.8000,17.3300,0.0000,0.0000
2024-01-08 15:00:00+00:00,16.5500,82.1861,13.5000,16.5188,0.0000,94.0000,4.2764,0.0000,13.0000,1015.9813,3.0000,Overcast,17.8000,17.3100,0.0000,0.0000,17.2400,16.5300,0.0000,0.0000,17.8200,17.2100,0.0000,0.0000
2024-01-08 16:00:00+00:00,18.3500,72.8820,13.4000,19.1189,0.0000,97.0000,1.1824,0.0000,0.0000,1016.5889,3.0000,Overcast,17.8800,17.4400,0.0000,0.0000,17.3100,16.5200,0.0000,0.0000,17.6600,17.3500,0.0000,0.0000
2024-01-08 17:00:00+00:00,14.3500,86.0661,12.0500,14.3033,0.0000,82.0000,2.5345,0.0000,0.0000,1016.1713,3.0000,Overcast,17.6600,17.2400,0.0000,0.0000,16.9700,16.4300,0.0000,0.0000,17.4400,17.1100,0.0000,0.0000
2024-01-08 18:00:00+00:00,13.7000,85.7162,11.3500,13.3022,0.0000,100.0000,3.0177,0.0000,0.0000,1016.2678,3.0000,Overcast,17.3100,17.0500,0.0000,0.0000,16.6000,16.0300,0.0000,0.0000,17.1300,16.7900,0.0000,0.0000
2024-01-08 19:00:00+00:00,12.3000,87.0128,10.2000,11.7097,0.0000,100.0000,2.4588,0.0000,0.0000,1016.0618,3.0000,Overcast,17.0600,16.6900,0.0000,0.0000,16.2100,15.7200,0.0000,0.0000,16.7300,16.3700,0.0000,0.0000
2024-01-08 20:00:00+00:00,10.2000,95.4196,9.5000,9.3445,0.0000,99.0000,2.7075,0.0000,0.0000,1015.6524,3.0000,Overcast,16.3800,16.1800,0.0000,0.0000,15.7800,15.4100,0.0000,0.0000,16.1200,16.0100,0.0000,0.0000
2024-01-08 21:00:00+00:00,9.2500,96.0333,8.6500,8.0479,0.0000,100.0000,3.1404,0.0000,0.0000,1015.5478,3.0000,Overcast,15.6500,15.6200,0.0000,0.0000,15.2600,14.9000,0.0000,0.0000,15.4600,15.6500,0.0000,0.0000
2024-01-08 22:00:00+00:00,8.9000,96.0225,8.3000,7.5857,0.0000,100.0000,3.2176,0.0000,0.0000,1015.1467,3.0000,Overcast,15.1400,15.2000,0.0000,0.0000,14.9200,14.5600,0.0000,0.0000,14.7700,15.2100,0.0000,0.0000
2024-01-08 23:00:00+00:00,8.9500,93.4515,7.9500,7.6403,0.0000,99.0000,2.8700,0.0000,0.0000,1014.7476,3.0000,Overcast,14.8400,14.7800,0.0000,0.0000,14.6100,13.9700,0.0000,0.0000,14.4700,14.6500,0.0000,0.0000
2024-01-09 00:00:00+00:00,8.9000,91.2473,7.5500,7.7302,0.0000,96.0000,1.9823,0.0000,0.0000,1014.6473,3.0000,Overcast,14.2400,14.3300,0.0000,0.0000,14.2400,13.6400,0.0000,0.0000,14.0300,14.2700,0.0000,0.0000
2024-01-09 01:00:00+00:00,9.4000,91.9025,8.1500,8.5450,0.0000,73.0000,1.3745,0.0000,0.0000,1014.5500,2.0000,Partly cloudy,13.7000,13.7700,0.0000,0.0000,13.8400,13.1300,0.0000,0.0000,13.6400,13.7500,0.0000,0.0000
