hour,Average Actual Temp,Mean Error %,Target
2024-08-03 10:00:00,54.28,2.147353248905413,boiler temp for 50 L with solar system
2024-08-03 11:00:00,58.11,3.436272469676313,boiler temp for 50 L with solar system
2024-08-03 12:00:00,60.0,6.062399546305339,boiler temp for 50 L with solar system
2024-08-03 13:00:00,60.0,6.9047800699869795,boiler temp for 50 L with solar system
2024-08-03 14:00:00,60.0,6.095377604166667,boiler temp for 50 L with solar system
2024-08-03 15:00:00,60.0,5.664590199788411,boiler temp for 50 L with solar system
2024-08-03 16:00:00,60.0,4.788773854573567,boiler temp for 50 L with solar system
2024-08-03 17:00:00,57.43,1.0236242932972746,boiler temp for 50 L with solar system
2024-08-03 18:00:00,55.15,1.3947307901391066,boiler temp for 50 L with solar system
2024-08-03 19:00:00,52.95,1.1562545531419621,boiler temp for 50 L with solar system
2024-08-03 20:00:00,50.72,3.2848613871384895,boiler temp for 50 L with solar system
2024-08-03 21:00:00,48.84,5.869978983611178,boiler temp for 50 L with solar system
2024-08-03 22:00:00,46.73,8.881451806546591,boiler temp for 50 L with solar system
2024-08-03 23:00:00,45.14,10.533320909059833,boiler temp for 50 L with solar system
2024-08-04 00:00:00,43.56,11.826895791746471,boiler temp for 50 L with solar system
2024-08-04 01:00:00,42.02,2.2475404662214347,boiler temp for 50 L with solar system
2024-08-04 02:00:00,40.52,2.0248032745933644,boiler temp for 50 L with solar system
2024-08-04 03:00:00,39.0,4.607811952248598,boiler temp for 50 L with solar system
2024-08-04 04:00:00,38.99,0.8774739040659515,boiler temp for 50 L with solar system
2024-08-04 05:00:00,39.37,2.773506023086272,boiler temp for 50 L with solar system
2024-08-04 06:00:00,40.24,7.902276587059667,boiler temp for 50 L with solar system
2024-08-04 07:00:00,42.4,25.02332003611439,boiler temp for 50 L with solar system
2024-08-04 08:00:00,45.39,18.491430591449625,boiler temp for 50 L with solar system
2024-08-04 09:00:00,49.02,9.909070068259759,boiler temp for 50 L with solar system
2024-08-04 10:00:00,52.87,2.5732699517426343,boiler temp for 50 L with solar system
2024-08-04 11:00:00,56.69,2.906426257989583,boiler temp for 50 L with solar system
2024-08-04 12:00:00,60.0,7.762502034505208,boiler temp for 50 L with solar system
2024-08-04 13:00:00,60.0,8.190428415934244,boiler temp for 50 L with solar system
2024-08-04 14:00:00,60.0,8.759784698486328,boiler temp for 50 L with solar system
2024-08-04 15:00:00,60.0,9.64816411336263,boiler temp for 50 L with solar system
2024-08-04 16:00:00,60.0,11.538410186767578,boiler temp for 50 L with solar system
2024-08-04 17:00:00,57.53,6.2976608395721545,boiler temp for 50 L with solar system
2024-08-04 18:00:00,55.1,4.804894365978762,boiler temp for 50 L with solar system
2024-08-04 19:00:00,52.86,3.972566556263005,boiler temp for 50 L with solar system
2024-08-04 20:00:00,50.52,0.06307328587378142,boiler temp for 50 L with solar system
2024-08-04 21:00:00,48.33,1.852424885208951,boiler temp for 50 L with solar system
2024-08-04 22:00:00,46.49,1.8477152895994056,boiler temp for 50 L with solar system
2024-08-04 23:00:00,44.64,1.805018011387105,boiler temp for 50 L with solar system
2024-08-05 00:00:00,42.99,4.2204586010418526,boiler temp for 50 L with solar system
2024-08-05 01:00:00,41.49,1.3766785477063326,boiler temp for 50 L with solar system
2024-08-05 02:00:00,39.88,2.2961768606600987,boiler temp for 50 L with solar system
2024-08-05 03:00:00,38.59,5.990744909803998,boiler temp for 50 L with solar system
2024-08-05 04:00:00,38.56,1.4307651282346159,boiler temp for 50 L with solar system
2024-08-05 05:00:00,39.01,16.05086494060518,boiler temp for 50 L with solar system
2024-08-05 06:00:00,40.17,17.36762740287372,boiler temp for 50 L with solar system
2024-08-05 07:00:00,42.37,15.968381455407725,boiler temp for 50 L with solar system
2024-08-05 08:00:00,45.49,11.940995654736955,boiler temp for 50 L with solar system
2024-08-05 09:00:00,49.11,5.028636002584283,boiler temp for 50 L with solar system
2024-08-05 10:00:00,53.15,2.08199645479333,boiler temp for 50 L with solar system
2024-08-05 11:00:00,57.02,6.434868980148145,boiler temp for 50 L with solar system
2024-08-05 12:00:00,60.0,9.567610422770182,boiler temp for 50 L with solar system
2024-08-05 13:00:00,60.0,9.270025889078775,boiler temp for 50 L with solar system
2024-08-05 14:00:00,60.0,7.4394989013671875,boiler temp for 50 L with solar system
2024-08-05 15:00:00,60.0,8.643932342529297,boiler temp for 50 L with solar system
2024-08-05 16:00:00,60.0,10.803451538085938,boiler temp for 50 L with solar system
2024-08-05 17:00:00,57.56,3.8755935128154357,boiler temp for 50 L with solar system
2024-08-05 18:00:00,55.19,2.8315667679267036,boiler temp for 50 L with solar system
2024-08-05 19:00:00,52.83,7.819923748916776,boiler temp for 50 L with solar system
2024-08-05 20:00:00,50.78,9.379116988360485,boiler temp for 50 L with solar system
2024-08-05 21:00:00,48.8,1.316470787173406,boiler temp for 50 L with solar system
2024-08-05 22:00:00,47.04,4.230184295550494,boiler temp for 50 L with solar system
2024-08-05 23:00:00,45.09,0.11839148580010875,boiler temp for 50 L with solar system
2024-08-06 00:00:00,43.4,5.431965419224333,boiler temp for 50 L with solar system
2024-08-06 01:00:00,41.86,8.625053846830395,boiler temp for 50 L with solar system
2024-08-06 02:00:00,40.52,11.138305212173377,boiler temp for 50 L with solar system
2024-08-06 03:00:00,39.2,5.108747676927209,boiler temp for 50 L with solar system
2024-08-06 04:00:00,39.15,16.464773204896037,boiler temp for 50 L with solar system
2024-08-06 05:00:00,39.58,18.574650375574397,boiler temp for 50 L with solar system
2024-08-06 06:00:00,40.87,19.849789075522434,boiler temp for 50 L with solar system
2024-08-06 07:00:00,42.77,18.1802667132153,boiler temp for 50 L with solar system
2024-08-06 08:00:00,45.62,15.356420226809965,boiler temp for 50 L with solar system
2024-08-06 09:00:00,49.44,11.14656732306126,boiler temp for 50 L with solar system
2024-08-06 10:00:00,53.41,4.670057669937606,boiler temp for 50 L with solar system
2024-08-06 11:00:00,57.33,1.0027039223642151,boiler temp for 50 L with solar system
2024-08-06 12:00:00,60.0,6.192111968994141,boiler temp for 50 L with solar system
2024-08-06 13:00:00,60.0,5.774491628011067,boiler temp for 50 L with solar system
2024-08-06 14:00:00,60.0,7.2111256917317705,boiler temp for 50 L with solar system
2024-08-06 15:00:00,60.0,7.363026936848958,boiler temp for 50 L with solar system
2024-08-06 16:00:00,60.0,10.011304219563803,boiler temp for 50 L with solar system
2024-08-06 17:00:00,57.27,4.98789405456405,boiler temp for 50 L with solar system
2024-08-06 18:00:00,54.82,4.269170082646189,boiler temp for 50 L with solar system
2024-08-06 19:00:00,52.57,1.8951947185189097,boiler temp for 50 L with solar system
2024-08-06 20:00:00,50.31,0.7367602116875327,boiler temp for 50 L with solar system
2024-08-06 21:00:00,48.26,1.9043888830318565,boiler temp for 50 L with solar system
2024-08-06 22:00:00,46.38,7.3142525038363395,boiler temp for 50 L with solar system
2024-08-06 23:00:00,44.54,10.438509163002184,boiler temp for 50 L with solar system
2024-08-07 00:00:00,42.63,0.7542351783789965,boiler temp for 50 L with solar system
2024-08-07 01:00:00,41.05,4.375497722741899,boiler temp for 50 L with solar system
2024-08-07 02:00:00,39.69,6.142091642972299,boiler temp for 50 L with solar system
2024-08-07 03:00:00,38.51,11.759733577976911,boiler temp for 50 L with solar system
2024-08-07 04:00:00,38.5,5.360045990386567,boiler temp for 50 L with solar system
2024-08-07 05:00:00,38.63,7.655279567875511,boiler temp for 50 L with solar system
2024-08-07 06:00:00,39.4,9.436480526996752,boiler temp for 50 L with solar system
2024-08-07 07:00:00,41.37,19.334491289898143,boiler temp for 50 L with solar system
2024-08-07 08:00:00,44.39,21.452209513905512,boiler temp for 50 L with solar system
2024-08-07 09:00:00,48.0,13.24936548868815,boiler temp for 50 L with solar system
2024-08-07 10:00:00,52.15,3.3245755979221623,boiler temp for 50 L with solar system
2024-08-07 11:00:00,56.03,1.8222673352479997,boiler temp for 50 L with solar system
2024-08-07 12:00:00,59.49,6.873563534673636,boiler temp for 50 L with solar system
2024-08-07 13:00:00,60.0,6.1871337890625,boiler temp for 50 L with solar system
2024-08-07 14:00:00,60.0,5.402437845865886,boiler temp for 50 L with solar system
2024-08-07 15:00:00,60.0,4.157956441243489,boiler temp for 50 L with solar system
2024-08-07 16:00:00,60.0,7.514019012451172,boiler temp for 50 L with solar system
2024-08-07 17:00:00,57.45,3.3959955625476006,boiler temp for 50 L with solar system
2024-08-07 18:00:00,55.08,4.45936254253401,boiler temp for 50 L with solar system
2024-08-07 19:00:00,53.05,1.8374415190010844,boiler temp for 50 L with solar system
2024-08-07 20:00:00,50.79,7.629805818555108,boiler temp for 50 L with solar system
2024-08-07 21:00:00,48.89,4.664356202819788,boiler temp for 50 L with solar system
2024-08-07 22:00:00,47.16,2.627830084751371,boiler temp for 50 L with solar system
2024-08-07 23:00:00,45.4,0.3743831281619944,boiler temp for 50 L with solar system
2024-08-08 00:00:00,43.74,2.164465159000624,boiler temp for 50 L with solar system
2024-08-08 01:00:00,42.13,7.264488178563741,boiler temp for 50 L with solar system
2024-08-08 02:00:00,40.62,11.356845106296744,boiler temp for 50 L with solar system
2024-08-08 03:00:00,39.4,14.033955607922552,boiler temp for 50 L with solar system
2024-08-08 04:00:00,39.56,6.299335722735238,boiler temp for 50 L with solar system
2024-08-08 05:00:00,39.94,9.413330353195816,boiler temp for 50 L with solar system
2024-08-08 06:00:00,40.78,6.416115753787469,boiler temp for 50 L with solar system
2024-08-08 07:00:00,42.32,8.377748716531043,boiler temp for 50 L with solar system
2024-08-08 08:00:00,45.39,19.807345669131415,boiler temp for 50 L with solar system
2024-08-08 09:00:00,49.15,12.395440816636734,boiler temp for 50 L with solar system
2024-08-08 10:00:00,53.0,6.212292077406397,boiler temp for 50 L with solar system
2024-08-08 11:00:00,56.9,1.682243950547152,boiler temp for 50 L with solar system
2024-08-08 12:00:00,60.0,2.833868662516276,boiler temp for 50 L with solar system
2024-08-08 13:00:00,60.0,4.76962407430013,boiler temp for 50 L with solar system
2024-08-08 14:00:00,60.0,5.480976104736328,boiler temp for 50 L with solar system
2024-08-08 15:00:00,60.0,5.8368682861328125,boiler temp for 50 L with solar system
2024-08-08 16:00:00,60.0,8.707459767659506,boiler temp for 50 L with solar system
2024-08-08 17:00:00,57.42,2.235075639374622,boiler temp for 50 L with solar system
2024-08-08 18:00:00,55.13,2.2631106349835095,boiler temp for 50 L with solar system
2024-08-08 19:00:00,52.79,0.8263184911804126,boiler temp for 50 L with solar system
2024-08-08 20:00:00,50.57,0.31621237859109336,boiler temp for 50 L with solar system
2024-08-08 21:00:00,48.41,0.9916712542846978,boiler temp for 50 L with solar system
2024-08-08 22:00:00,46.36,2.4055727809744742,boiler temp for 50 L with solar system
2024-08-08 23:00:00,44.45,2.9683768548096463,boiler temp for 50 L with solar system
2024-08-09 00:00:00,42.73,1.3186025586028844,boiler temp for 50 L with solar system
2024-08-09 01:00:00,41.03,1.080223341962058,boiler temp for 50 L with solar system
2024-08-09 02:00:00,39.53,0.553071465698523,boiler temp for 50 L with solar system
2024-08-09 03:00:00,38.2,4.9983538882270455,boiler temp for 50 L with solar system
2024-08-09 04:00:00,38.32,5.945065126040784,boiler temp for 50 L with solar system
2024-08-09 05:00:00,38.59,2.7674394001087235,boiler temp for 50 L with solar system
2024-08-09 06:00:00,39.22,2.680095417775532,boiler temp for 50 L with solar system
2024-08-09 07:00:00,40.5,4.438762900270062,boiler temp for 50 L with solar system
2024-08-09 08:00:00,43.25,21.664322869626083,boiler temp for 50 L with solar system
2024-08-09 09:00:00,46.82,15.412362158578565,boiler temp for 50 L with solar system
2024-08-09 10:00:00,50.51,6.690474204133468,boiler temp for 50 L with solar system
2024-08-09 11:00:00,54.47,0.9701973411037633,boiler temp for 50 L with solar system
2024-08-09 12:00:00,57.91,3.5356864474676435,boiler temp for 50 L with solar system
2024-08-09 13:00:00,60.0,8.551317850748697,boiler temp for 50 L with solar system
2024-08-09 14:00:00,60.0,8.97854487101237,boiler temp for 50 L with solar system
2024-08-09 15:00:00,60.0,9.093119303385416,boiler temp for 50 L with solar system
2024-08-09 16:00:00,60.0,12.607059478759766,boiler temp for 50 L with solar system
2024-08-09 17:00:00,57.45,6.306426975393009,boiler temp for 50 L with solar system
2024-08-09 18:00:00,54.95,6.924864722990366,boiler temp for 50 L with solar system
2024-08-09 19:00:00,52.53,3.0251814346415165,boiler temp for 50 L with solar system
2024-08-09 20:00:00,50.38,7.9140030519031965,boiler temp for 50 L with solar system
2024-08-09 21:00:00,48.7,9.063115991361338,boiler temp for 50 L with solar system
2024-08-09 22:00:00,46.91,6.5393558877080045,boiler temp for 50 L with solar system
2024-08-09 23:00:00,45.4,4.035820309811224,boiler temp for 50 L with solar system
2024-08-10 00:00:00,43.62,2.265741977053238,boiler temp for 50 L with solar system
2024-08-10 01:00:00,42.01,4.854513820765336,boiler temp for 50 L with solar system
2024-08-10 02:00:00,40.68,8.932196918138713,boiler temp for 50 L with solar system
2024-08-10 03:00:00,39.35,12.468181450151878,boiler temp for 50 L with solar system
2024-08-10 04:00:00,39.33,3.8635762144583934,boiler temp for 50 L with solar system
2024-08-10 05:00:00,39.64,4.90054680047675,boiler temp for 50 L with solar system
2024-08-10 06:00:00,40.66,6.674715971864633,boiler temp for 50 L with solar system
2024-08-10 07:00:00,42.3,11.247583483973301,boiler temp for 50 L with solar system
2024-08-10 08:00:00,44.46,12.226995003958084,boiler temp for 50 L with solar system
2024-08-10 09:00:00,47.59,9.585751803839592,boiler temp for 50 L with solar system
2024-08-10 10:00:00,51.09,0.8785379961946681,boiler temp for 50 L with solar system
2024-08-10 11:00:00,54.64,3.6142173309102774,boiler temp for 50 L with solar system
2024-08-10 12:00:00,58.07,7.291774312908316,boiler temp for 50 L with solar system
2024-08-10 13:00:00,60.0,12.881959279378256,boiler temp for 50 L with solar system
2024-08-10 14:00:00,60.0,12.071787516276041,boiler temp for 50 L with solar system
2024-08-10 15:00:00,60.0,11.800804138183594,boiler temp for 50 L with solar system
2024-08-10 16:00:00,60.0,15.060176849365234,boiler temp for 50 L with solar system
2024-08-10 17:00:00,57.5,18.73101275900136,boiler temp for 50 L with solar system
2024-08-10 18:00:00,55.03,19.415480350117974,boiler temp for 50 L with solar system
2024-08-10 19:00:00,52.72,18.050056885877037,boiler temp for 50 L with solar system
2024-08-10 20:00:00,50.63,17.245398108346556,boiler temp for 50 L with solar system
2024-08-10 21:00:00,48.7,7.222003662610696,boiler temp for 50 L with solar system
2024-08-10 22:00:00,46.87,5.906328901645337,boiler temp for 50 L with solar system
2024-08-10 23:00:00,45.45,0.9209761918574607,boiler temp for 50 L with solar system
2024-08-11 00:00:00,43.97,5.4604334914741255,boiler temp for 50 L with solar system
2024-08-11 01:00:00,42.68,9.571771523387161,boiler temp for 50 L with solar system
2024-08-11 02:00:00,41.28,11.166552979816759,boiler temp for 50 L with solar system
2024-08-11 03:00:00,39.87,14.488785865464132,boiler temp for 50 L with solar system
2024-08-11 04:00:00,39.8,3.1192319477023864,boiler temp for 50 L with solar system
2024-08-11 05:00:00,40.04,7.69195251769715,boiler temp for 50 L with solar system
2024-08-11 06:00:00,40.61,2.292558472310932,boiler temp for 50 L with solar system
2024-08-11 07:00:00,41.58,0.10447279658095499,boiler temp for 50 L with solar system
2024-08-11 08:00:00,42.65,0.9946082988349908,boiler temp for 50 L with solar system
2024-08-11 09:00:00,43.71,3.8044971613555627,boiler temp for 50 L with solar system
2024-08-11 10:00:00,46.23,12.018011721496128,boiler temp for 50 L with solar system
2024-08-11 11:00:00,49.53,11.116539847121533,boiler temp for 50 L with solar system
2024-08-11 12:00:00,52.78,5.989383178572166,boiler temp for 50 L with solar system
